PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38082608","Segmenting Cardiac Ultrasound Videos Using Self-Supervised Learning","Lamoureux E, Ayromlou S, Ahmadi Amiri SN, Rhodin H.","Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-7. doi: 10.1109/EMBC40787.2023.10340526.","Lamoureux E","Annu Int Conf IEEE Eng Med Biol Soc","2023","2023/12/12","","","10.1109/EMBC40787.2023.10340526"
"31016384","Cardiac adaptation to exercise training in health and disease","Seo DY, Kwak HB, Kim AH, Park SH, Heo JW, Kim HK, Ko JR, Lee SJ, Bang HS, Sim JW, Kim M, Han J.","Pflugers Arch. 2020 Feb;472(2):155-168. doi: 10.1007/s00424-019-02266-3. Epub 2019 Apr 23.","Seo DY","Pflugers Arch","2020","2019/04/25","","","10.1007/s00424-019-02266-3"
"40771651","An Electrocardiogram Foundation Model Built on over 10 Million Recordings","Li J, Aguirre AD, Moura V, Jin J, Liu C, Zhong L, Sun C, Clifford G, Westover MB, Hong S.","NEJM AI. 2025 Jul;2(7):10.1056/aioa2401033. doi: 10.1056/aioa2401033. Epub 2025 Jun 26.","Li J","NEJM AI","2025","2025/08/07","PMC12327759","NIHMS2096769","10.1056/aioa2401033"
"36981911","ECG-Based Semi-Supervised Anomaly Detection for Early Detection and Monitoring of Epileptic Seizures","Karasmanoglou A, Antonakakis M, Zervakis M.","Int J Environ Res Public Health. 2023 Mar 12;20(6):5000. doi: 10.3390/ijerph20065000.","Karasmanoglou A","Int J Environ Res Public Health","2023","2023/03/29","PMC10049350","","10.3390/ijerph20065000"
"34795399","Right heart exercise-training-adaptation and remodelling in endurance athletes","Conti V, Migliorini F, Pilone M, Barriopedro MI, Ramos-Álvarez JJ, Montero FJC, Maffulli N.","Sci Rep. 2021 Nov 18;11(1):22532. doi: 10.1038/s41598-021-02028-1.","Conti V","Sci Rep","2021","2021/11/19","PMC8602371","","10.1038/s41598-021-02028-1"
"33394082","Cardiac adaptation and cardioprotection against arrhythmias and ischemia-reperfusion injury in mammalian hibernators","Xie LH, Gwathmey JK, Zhao Z.","Pflugers Arch. 2021 Mar;473(3):407-416. doi: 10.1007/s00424-020-02511-0. Epub 2021 Jan 4.","Xie LH","Pflugers Arch","2021","2021/01/04","PMC9549482","NIHMS1840052","10.1007/s00424-020-02511-0"
"38857140","A Generalisable Heartbeat Classifier Leveraging Self-Supervised Learning for ECG Analysis During Magnetic Resonance Imaging","Aublin PG, Felblinger J, Oster J.","IEEE J Biomed Health Inform. 2024 Sep;28(9):5147-5155. doi: 10.1109/JBHI.2024.3411792. Epub 2024 Sep 5.","Aublin PG","IEEE J Biomed Health Inform","2024","2024/06/10","","","10.1109/JBHI.2024.3411792"
"34380105","Multi-level semantic adaptation for few-shot segmentation on cardiac image sequences","Guo S, Xu L, Feng C, Xiong H, Gao Z, Zhang H.","Med Image Anal. 2021 Oct;73:102170. doi: 10.1016/j.media.2021.102170. Epub 2021 Jul 31.","Guo S","Med Image Anal","2021","2021/08/11","","","10.1016/j.media.2021.102170"
"36085881","Benchmarking Self-Supervised Representation Learning from a million Cardiac Ultrasound images","Anand D, Annangi P, Sudhakar P.","Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:529-532. doi: 10.1109/EMBC48229.2022.9871511.","Anand D","Annu Int Conf IEEE Eng Med Biol Soc","2022","2022/09/10","","","10.1109/EMBC48229.2022.9871511"
"38374910","Joint spatio-temporal features constrained self-supervised electrocardiogram representation learning","Ran A, Liu H.","Biomed Eng Lett. 2023 Oct 15;14(2):209-220. doi: 10.1007/s13534-023-00329-0. eCollection 2024 Mar.","Ran A","Biomed Eng Lett","2023","2024/02/20","PMC10874354","","10.1007/s13534-023-00329-0"
"39242479","Metabolic Adaptation in Heart Failure and the Role of Ketone Bodies as Biomarkers","Foster MW, Riley JM, Kaki PC, Al Soueidy A, Aligholiazadeh E, Rame JE.","Curr Heart Fail Rep. 2024 Oct;21(5):498-503. doi: 10.1007/s11897-024-00678-6. Epub 2024 Sep 7.","Foster MW","Curr Heart Fail Rep","2024","2024/09/06","PMC11415519","","10.1007/s11897-024-00678-6"
"38985493","Women's Representation in Interventional Cardiology","Gualano SK, Henderson J, Menees S, Kerkar A, Parisi E, Kerr EA.","JAMA Cardiol. 2024 Sep 1;9(9):859-861. doi: 10.1001/jamacardio.2024.1724.","Gualano SK","JAMA Cardiol","2024","2024/07/10","PMC11238065","","10.1001/jamacardio.2024.1724"
"35157695","Patient contrastive learning: A performant, expressive, and practical approach to electrocardiogram modeling","Diamant N, Reinertsen E, Song S, Aguirre AD, Stultz CM, Batra P.","PLoS Comput Biol. 2022 Feb 14;18(2):e1009862. doi: 10.1371/journal.pcbi.1009862. eCollection 2022 Feb.","Diamant N","PLoS Comput Biol","2022","2022/02/14","PMC8880931","","10.1371/journal.pcbi.1009862"
"40039094","ECG Abnormality Detection Using MIMIC-IV-ECG Data Via Supervised Contrastive Learning","Nowroozilarki Z, Huang S, Khera R, Mortazavi BJ.","Annu Int Conf IEEE Eng Med Biol Soc. 2024 Jul;2024:1-4. doi: 10.1109/EMBC53108.2024.10782909.","Nowroozilarki Z","Annu Int Conf IEEE Eng Med Biol Soc","2024","2025/03/05","","","10.1109/EMBC53108.2024.10782909"
"34891363","Self-Supervised Learning with Electrocardiogram Delineation for Arrhythmia Detection","Lee BT, Kong ST, Song Y, Lee Y.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:591-594. doi: 10.1109/EMBC46164.2021.9630364.","Lee BT","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630364"
"33571084","ECG Beat Representation and Delineation by Means of Variable Projection","Bock C, Kovacs P, Laguna P, Meier J, Huemer M.","IEEE Trans Biomed Eng. 2021 Oct;68(10):2997-3008. doi: 10.1109/TBME.2021.3058781. Epub 2021 Sep 20.","Bock C","IEEE Trans Biomed Eng","2021","2021/02/11","","","10.1109/TBME.2021.3058781"
"40460597","ECG synthesis for cardiac arrhythmias: Integrating self-supervised learning and generative adversarial networks","Simone L, Bacciu D, Gervasi V.","Artif Intell Med. 2025 Sep;167:103162. doi: 10.1016/j.artmed.2025.103162. Epub 2025 May 26.","Simone L","Artif Intell Med","2025","2025/06/03","","","10.1016/j.artmed.2025.103162"
"32944090","The Impact of Ethnicity on Cardiac Adaptation","Ozo U, Sharma S.","Eur Cardiol. 2020 Aug 24;15:e61. doi: 10.15420/ecr.2020.01. eCollection 2020 Feb.","Ozo U","Eur Cardiol","2020","2020/09/18","PMC7479545","","10.15420/ecr.2020.01"
"39250357","ECG Biometric Authentication Using Self-Supervised Learning for IoT Edge Sensors","Wang G, Shanker S, Nag A, Lian Y, John D.","IEEE J Biomed Health Inform. 2024 Nov;28(11):6606-6618. doi: 10.1109/JBHI.2024.3455803. Epub 2024 Nov 6.","Wang G","IEEE J Biomed Health Inform","2024","2024/09/09","","","10.1109/JBHI.2024.3455803"
"37858107","Cardiac arrhythmia detection using deep learning approach and time frequency representation of ECG signals","Daydulo YD, Thamineni BL, Dawud AA.","BMC Med Inform Decis Mak. 2023 Oct 19;23(1):232. doi: 10.1186/s12911-023-02326-w.","Daydulo YD","BMC Med Inform Decis Mak","2023","2023/10/19","PMC10588016","","10.1186/s12911-023-02326-w"
"37262112","An Efficient and Private ECG Classification System Using Split and Semi-Supervised Learning","Ayad A, Barhoush M, Frei M, Volker B, Schmeink A.","IEEE J Biomed Health Inform. 2023 Sep;27(9):4261-4272. doi: 10.1109/JBHI.2023.3281977. Epub 2023 Sep 6.","Ayad A","IEEE J Biomed Health Inform","2023","2023/06/01","","","10.1109/JBHI.2023.3281977"
"37432818","Adversarial Spatiotemporal Contrastive Learning for Electrocardiogram Signals","Wang N, Feng P, Ge Z, Zhou Y, Zhou B, Wang Z.","IEEE Trans Neural Netw Learn Syst. 2024 Oct;35(10):13845-13859. doi: 10.1109/TNNLS.2023.3272153. Epub 2024 Oct 7.","Wang N","IEEE Trans Neural Netw Learn Syst","2024","2023/07/11","","","10.1109/TNNLS.2023.3272153"
"33663226","Suppression of Myocardial Hypoxia-Inducible Factor-1α Compromises Metabolic Adaptation and Impairs Cardiac Function in Patients With Cyanotic Congenital Heart Disease During Puberty","Liu Y, Luo Q, Su Z, Xing J, Wu J, Xiang L, Huang Y, Pan H, Wu X, Zhang X, Li J, Yan F, Zhang H.","Circulation. 2021 Jun 8;143(23):2254-2272. doi: 10.1161/CIRCULATIONAHA.120.051937. Epub 2021 Mar 5.","Liu Y","Circulation","2021","2021/03/05","","","10.1161/CIRCULATIONAHA.120.051937"
"39617804","AAV delivery strategy with mechanical support for safe and efficacious cardiac gene transfer in swine","Mazurek R, Tharakan S, Mavropoulos SA, Singleton DT, Bikou O, Sakata T, Kariya T, Yamada K, Kohlbrenner E, Liang L, Ravichandran AJ, Watanabe S, Hajjar RJ, Ishikawa K.","Nat Commun. 2024 Dec 1;15(1):10450. doi: 10.1038/s41467-024-54635-x.","Mazurek R","Nat Commun","2024","2024/12/01","PMC11609281","","10.1038/s41467-024-54635-x"
"34921162","Detection of maternal and fetal stress from the electrocardiogram with self-supervised representation learning","Sarkar P, Lobmaier S, Fabre B, González D, Mueller A, Frasch MG, Antonelli MC, Etemad A.","Sci Rep. 2021 Dec 17;11(1):24146. doi: 10.1038/s41598-021-03376-8.","Sarkar P","Sci Rep","2021","2021/12/18","PMC8683397","","10.1038/s41598-021-03376-8"
"37028019","sCL-ST: Supervised Contrastive Learning With Semantic Transformations for Multiple Lead ECG Arrhythmia Classification","Le D, Truong S, Brijesh P, Adjeroh DA, Le N.","IEEE J Biomed Health Inform. 2023 Jun;27(6):2818-2828. doi: 10.1109/JBHI.2023.3246241. Epub 2023 Jun 5.","Le D","IEEE J Biomed Health Inform","2023","2023/04/07","","","10.1109/JBHI.2023.3246241"
"35161650","Study of the Few-Shot Learning for ECG Classification Based on the PTB-XL Dataset","Pałczyński K, Śmigiel S, Ledziński D, Bujnowski S.","Sensors (Basel). 2022 Jan 25;22(3):904. doi: 10.3390/s22030904.","Pałczyński K","Sensors (Basel)","2022","2022/02/15","PMC8839938","","10.3390/s22030904"
"34757915","Constraint-Based Unsupervised Domain Adaptation Network for Multi-Modality Cardiac Image Segmentation","Du X, Liu Y.","IEEE J Biomed Health Inform. 2022 Jan;26(1):67-78. doi: 10.1109/JBHI.2021.3126874. Epub 2022 Jan 17.","Du X","IEEE J Biomed Health Inform","2022","2021/11/10","","","10.1109/JBHI.2021.3126874"
"35079716","Contrastive learning of heart and lung sounds for label-efficient diagnosis","Soni PN, Shi S, Sriram PR, Ng AY, Rajpurkar P.","Patterns (N Y). 2021 Dec 7;3(1):100400. doi: 10.1016/j.patter.2021.100400. eCollection 2022 Jan 14.","Soni PN","Patterns (N Y)","2021","2022/01/26","PMC8767307","","10.1016/j.patter.2021.100400"
"33017989","Unsupervised Domain Adaptation for ECG Arrhythmia Classification","Chen M, Wang G, Ding Z, Li J, Yang H.","Annu Int Conf IEEE Eng Med Biol Soc. 2020 Jul;2020:304-307. doi: 10.1109/EMBC44109.2020.9175928.","Chen M","Annu Int Conf IEEE Eng Med Biol Soc","2020","2020/10/06","","","10.1109/EMBC44109.2020.9175928"
"31412728","Fine-Tuning of PGC1α Expression Regulates Cardiac Function and Longevity","Zhu X, Shen W, Yao K, Wang H, Liu B, Li T, Song L, Diao D, Mao G, Huang P, Li C, Zhang H, Zou Y, Qiu Y, Zhao Y, Wang W, Yang Y, Hu Z, Auwerx J, Loscalzo J, Zhou Y, Ju Z.","Circ Res. 2019 Sep 13;125(7):707-719. doi: 10.1161/CIRCRESAHA.119.315529. Epub 2019 Aug 15.","Zhu X","Circ Res","2019","2019/08/16","PMC6742548","NIHMS1537618","10.1161/CIRCRESAHA.119.315529"
"37343469","A data-efficient zero-shot and few-shot Siamese approach for automated diagnosis of left ventricular hypertrophy","Farhad M, Masud MM, Beg A, Ahmad A, Ahmed LA, Memon S.","Comput Biol Med. 2023 Sep;163:107129. doi: 10.1016/j.compbiomed.2023.107129. Epub 2023 Jun 7.","Farhad M","Comput Biol Med","2023","2023/06/21","","","10.1016/j.compbiomed.2023.107129"
"34891485","Semi-Supervised Analysis of the Electrocardiogram Using Deep Generative Models","Rasmussen SM, Jensen MEK, Meyhoff CS, Aasvang EK, Slrensen HBD.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:1124-1127. doi: 10.1109/EMBC46164.2021.9629915.","Rasmussen SM","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9629915"
"38900026","Arrhythmic Mitral Valve Prolapse Phenotype: An Unsupervised Machine Learning Analysis Using a Multicenter Cardiac MRI Registry","Akyea RK, Figliozzi S, Lopes PM, Bauer KB, Moura-Ferreira S, Tondi L, Mushtaq S, Censi S, Pavon AG, Bassi I, Galian-Gay L, Teske AJ, Biondi F, Filomena D, Stylianidis V, Torlasco C, Muraru D, Monney P, Quattrocchi G, Maestrini V, Agati L, Monti L, Pedrotti P, Vandenberk B, Squeri A, Lombardi M, Ferreira AM, Schwitter J, Aquaro GD, Pontone G, Chiribiri A, Rodríguez Palomares JF, Yilmaz A, Andreini D, Florian AR, Francone M, Leiner T, Abecasis J, Badano LP, Bogaert J, Georgiopoulos G, Masci PG.","Radiol Cardiothorac Imaging. 2024 Jun;6(3):e230247. doi: 10.1148/ryct.230247.","Akyea RK","Radiol Cardiothorac Imaging","2024","2024/06/20","PMC11211946","","10.1148/ryct.230247"
"38201386","Cardiac Adaptation and Preferential Streaming in Fetuses with Multiple Nuchal Cords","Murlewska J, Witkowski S, Biały Ł, Respondek-Liberska M, Słodki M, Strzelecka I.","Diagnostics (Basel). 2023 Dec 28;14(1):77. doi: 10.3390/diagnostics14010077.","Murlewska J","Diagnostics (Basel)","2023","2024/01/11","PMC10802835","","10.3390/diagnostics14010077"
"37295222","Semi-supervised learning improves the performance of cardiac event detection in echocardiography","Li Y, Li H, Wu F, Luo J.","Ultrasonics. 2023 Sep;134:107058. doi: 10.1016/j.ultras.2023.107058. Epub 2023 Jun 2.","Li Y","Ultrasonics","2023","2023/06/09","","","10.1016/j.ultras.2023.107058"
"37765926","MAE-Based Self-Supervised Pretraining Algorithm for Heart Rate Estimation of Radar Signals","Xiang Y, Guo J, Chen M, Wang Z, Han C.","Sensors (Basel). 2023 Sep 13;23(18):7869. doi: 10.3390/s23187869.","Xiang Y","Sensors (Basel)","2023","2023/09/28","PMC10535668","","10.3390/s23187869"
"37233172","Developmental Aspects of Cardiac Adaptation to Increased Workload","Ostadal B, Kolar F, Ostadalova I, Sedmera D, Olejnickova V, Hlavackova M, Alanova P.","J Cardiovasc Dev Dis. 2023 May 10;10(5):205. doi: 10.3390/jcdd10050205.","Ostadal B","J Cardiovasc Dev Dis","2023","2023/05/26","PMC10219025","","10.3390/jcdd10050205"
"37450212","Unsupervised deep consistency learning adaptation network for cardiac cross-modality structural segmentation","Li D, Peng Y, Sun J, Guo Y.","Med Biol Eng Comput. 2023 Oct;61(10):2713-2732. doi: 10.1007/s11517-023-02833-y. Epub 2023 Jul 14.","Li D","Med Biol Eng Comput","2023","2023/07/14","","","10.1007/s11517-023-02833-y"
"40163557","Paternal Cardiac Lesion Induces Cardiac Adaptation in Offspring","Coppe B, Galardi-Castilla M, Sanz-Morejón A, Arora P, Lucas J, Iciek C, Lalaguna L, Lara-Pezzi E, Flores I, Mercader N.","Circulation. 2025 Apr;151(13):968-971. doi: 10.1161/CIRCULATIONAHA.124.070323. Epub 2025 Mar 31.","Coppe B","Circulation","2025","2025/03/31","","","10.1161/CIRCULATIONAHA.124.070323"
"39160644","Unsupervised machine learning to identify subphenotypes among cardiac intensive care unit patients with heart failure","Jentzer JC, Reddy YNV, Soussi S, Crespo-Diaz R, Patel PC, Lawler PR, Mebazaa A, Dunlay SM.","ESC Heart Fail. 2024 Dec;11(6):4242-4256. doi: 10.1002/ehf2.15027. Epub 2024 Aug 19.","Jentzer JC","ESC Heart Fail","2024","2024/08/19","PMC11631334","","10.1002/ehf2.15027"
"38005564","Electrocardiogram-Based Biometric Identification Using Mixed Feature Extraction and Sparse Representation","Zhang X, Liu Q, He D, Suo H, Zhao C.","Sensors (Basel). 2023 Nov 14;23(22):9179. doi: 10.3390/s23229179.","Zhang X","Sensors (Basel)","2023","2023/11/25","PMC10675745","","10.3390/s23229179"
"40093248","Foundation models for generalizable electrocardiogram interpretation: comparison of supervised and self-supervised electrocardiogram foundation models","Nolin-Lapalme A, Sowa A, Delfrate J, Tastet O, Corbin D, Kulbay M, Ozdemir D, Noël MJ, Marois-Blanchet FC, Harvey F, Sharma S, Ansari M, Chiu IM, Dsouza V, Friedman SF, Chassé M, Potter BJ, Afilalo J, Elias PA, Jabbour G, Bahani M, Dubé MP, Boyle PM, Chatterjee NA, Barrios J, Tison GH, Ouyang D, Maddah M, Khurshid S, Cadrin-Tourigny J, Tadros R, Hussin J, Avram R.","medRxiv [Preprint]. 2025 Mar 5:2025.03.02.25322575. doi: 10.1101/2025.03.02.25322575.","Nolin-Lapalme A","medRxiv","2025","2025/03/17","PMC11908279","","10.1101/2025.03.02.25322575"
"32857380","AAV Gene Transfer to the Heart","Wang S, Guo Y, Pu WT.","Methods Mol Biol. 2021;2158:269-280. doi: 10.1007/978-1-0716-0668-1_20.","Wang S","Methods Mol Biol","2021","2020/08/29","","","10.1007/978-1-0716-0668-1_20"
"34678288","Virtual Adaptation of Multimodal Cardiac Surgery Residency Interview: For the Pandemic and the Future","Vasanthan V, Brown A, Spooner A, Kent WDT, Holloway D, Maitland A.","Ann Thorac Surg. 2022 Sep;114(3):618-620. doi: 10.1016/j.athoracsur.2021.09.022. Epub 2021 Oct 19.","Vasanthan V","Ann Thorac Surg","2022","2021/10/22","","","10.1016/j.athoracsur.2021.09.022"
"39893807","Semi-supervised Strong-Teacher Consistency Learning for few-shot cardiac MRI image segmentation","Qiu Y, Meng J, Li B.","Comput Methods Programs Biomed. 2025 Apr;261:108613. doi: 10.1016/j.cmpb.2025.108613. Epub 2025 Jan 27.","Qiu Y","Comput Methods Programs Biomed","2025","2025/02/02","","","10.1016/j.cmpb.2025.108613"
"40582478","Visual art and representation in cardiology: Past, present, and future","Ugoala O, Ebubechukwu U, Mares AC, Okeke C, Anosike U, Tamirisa KP, Obuobi S, Gibson CM.","Am Heart J. 2025 Dec;290:201-215. doi: 10.1016/j.ahj.2025.06.016. Epub 2025 Jun 27.","Ugoala O","Am Heart J","2025","2025/06/29","","","10.1016/j.ahj.2025.06.016"
"38994028","Transfer of cardiomyocyte-derived extracellular vesicles to neighboring cardiac cells requires tunneling nanotubes during heart development","Chen T, Ellman DG, Fang S, Bak ST, Nørgård MØ, Svenningsen P, Andersen DC.","Theranostics. 2024 Jun 17;14(10):3843-3858. doi: 10.7150/thno.91604. eCollection 2024.","Chen T","Theranostics","2024","2024/07/12","PMC11234280","","10.7150/thno.91604"
"33835916","Echo-SyncNet: Self-Supervised Cardiac View Synchronization in Echocardiography","Dezaki FT, Luong C, Ginsberg T, Rohling R, Gin K, Abolmaesumi P, Tsang T.","IEEE Trans Med Imaging. 2021 Aug;40(8):2092-2104. doi: 10.1109/TMI.2021.3071951. Epub 2021 Jul 30.","Dezaki FT","IEEE Trans Med Imaging","2021","2021/04/09","","","10.1109/TMI.2021.3071951"
"39441450","Fine Tuning ECG Interpretation for Young Athletes: ECG Screening Using Z-score-based Analysis","Park J, Kimata C, Young J, Perry JC, Bratincsak A.","Sports Med Open. 2024 Oct 23;10(1):114. doi: 10.1186/s40798-024-00775-9.","Park J","Sports Med Open","2024","2024/10/23","PMC11499507","","10.1186/s40798-024-00775-9"
"34325104","Representation matters: The importance of obtaining diverse ECG normative data from non-Caucasian athletes","Husaini M, Dineen EH, Prutkin JM.","J Electrocardiol. 2021 Sep-Oct;68:46-47. doi: 10.1016/j.jelectrocard.2021.07.006. Epub 2021 Jul 22.","Husaini M","J Electrocardiol","2021","2021/07/29","","","10.1016/j.jelectrocard.2021.07.006"
"36042852","Mechanosensation mediates volume adaptation of cardiac cells and spheroids in 3D","Chin IL, Amos SE, Jeong JH, Hool L, Hwang Y, Choi YS.","Mater Today Bio. 2022 Aug 13;16:100391. doi: 10.1016/j.mtbio.2022.100391. eCollection 2022 Dec.","Chin IL","Mater Today Bio","2022","2022/08/31","PMC9420370","","10.1016/j.mtbio.2022.100391"
"36775901","Self-supervised structural similarity-based convolutional neural network for cardiac diffusion tensor image denoising","Yuan N, Wang L, Ye C, Deng Z, Zhang J, Zhu Y.","Med Phys. 2023 Oct;50(10):6137-6150. doi: 10.1002/mp.16301. Epub 2023 Apr 17.","Yuan N","Med Phys","2023","2023/02/13","","","10.1002/mp.16301"
"36948735","Representation of Women and Minority Faculty and Fellows in Academic Pediatric Cardiology Training Programs","Balasubramanian S, Pasquali SK, Cousino MK, Lowery RE, Les AS, Yu S, McCormick AD, West CL, Fifer CG, Goldberg CS, Romano JC, Owens ST.","J Am Coll Cardiol. 2023 Mar 28;81(12):1181-1188. doi: 10.1016/j.jacc.2023.01.022.","Balasubramanian S","J Am Coll Cardiol","2023","2023/03/22","","","10.1016/j.jacc.2023.01.022"
"34143733","Unsupervised Domain Adaptation With Variational Approximation for Cardiac Segmentation","Wu F, Zhuang X.","IEEE Trans Med Imaging. 2021 Dec;40(12):3555-3567. doi: 10.1109/TMI.2021.3090412. Epub 2021 Nov 30.","Wu F","IEEE Trans Med Imaging","2021","2021/06/18","","","10.1109/TMI.2021.3090412"
