"Journal Data Filtered By:  Selected Categories: ENGINEERING, MULTIDISCIPLINARY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"Ain Shams Engineering Journal","AIN SHAMS ENG J","ELSEVIER","2090-4479","2090-4495","ENGINEERING, MULTIDISCIPLINARY","SCIE","11,850","5.9","Q1","1.88","99.1"%,
"Journal of Bionic Engineering","J BIONIC ENG","SPRINGER SINGAPORE PTE LTD","1672-6529","2543-2141","ENGINEERING, MULTIDISCIPLINARY","SCIE","4,754","5.8","Q1","1.26","10.57"%,
"INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE","INT J ENG SCI","PERGAMON-ELSEVIER SCIENCE LTD","0020-7225","1879-2197","ENGINEERING, MULTIDISCIPLINARY","SCIE","10,694","5.7","Q1","1.82","20.61"%,
"STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL","STRUCT HEALTH MONIT","SAGE PUBLICATIONS LTD","1475-9217","1741-3168","ENGINEERING, MULTIDISCIPLINARY","SCIE","10,740","5.7","Q1","1.52","7.25"%,
"ADVANCES IN ENGINEERING SOFTWARE","ADV ENG SOFTW","ELSEVIER SCI LTD","0965-9978","1873-5339","ENGINEERING, MULTIDISCIPLINARY","SCIE","11,982","5.7","Q1","1.34","12.08"%,
"MEASUREMENT","MEASUREMENT","ELSEVIER SCI LTD","0263-2241","1873-412X","ENGINEERING, MULTIDISCIPLINARY","SCIE","53,633","5.6","Q1","1.57","10.29"%,
"Engineering Science and Technology-An International Journal-JESTECH","ENG SCI TECHNOL","ELSEVIER - DIVISION REED ELSEVIER INDIA PVT LTD","2215-0986","2215-0986","ENGINEERING, MULTIDISCIPLINARY","SCIE","6,290","5.4","Q1","1.64","97.08"%,
"Engineering Applications of Computational Fluid Mechanics","ENG APPL COMP FLUID","TAYLOR & FRANCIS LTD","1994-2060","1997-003X","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,857","5.4","Q1","1.56","98.56"%,
"INTEGRATED COMPUTER-AIDED ENGINEERING","INTEGR COMPUT-AID E","IOS PRESS","1069-2509","1875-8835","ENGINEERING, MULTIDISCIPLINARY","SCIE","735","5.3","Q1","1.35","29.17"%,
"International Journal of Critical Infrastructure Protection","INT J CRIT INFR PROT","ELSEVIER","1874-5482","2212-2087","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,298","5.3","Q1","1.21","21.3"%,
"APPLIED MATHEMATICAL MODELLING","APPL MATH MODEL","ELSEVIER SCIENCE INC","0307-904X","1872-8480","ENGINEERING, MULTIDISCIPLINARY","SCIE","27,538","5.1","Q1","1.48","9.31"%,
"Science China-Technological Sciences","SCI CHINA TECHNOL SC","SCIENCE PRESS","1674-7321","1869-1900","ENGINEERING, MULTIDISCIPLINARY","SCIE","9,932","4.9","Q1","1.08","1.05"%,
"Design Studies","DESIGN STUD","ELSEVIER SCI LTD","0142-694X","1872-6909","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,532","4.8","Q1","1.07","52.44"%,
"IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS","IEEE T IND APPL","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","0093-9994","1939-9367","ENGINEERING, MULTIDISCIPLINARY","SCIE","34,625","4.5","Q1","1.21","3.15"%,
"Journal of the Franklin Institute","J FRANKLIN I","PERGAMON-ELSEVIER SCIENCE LTD","0016-0032","1879-2693","ENGINEERING, MULTIDISCIPLINARY","SCIE","16,781","4.2","Q1","1.06","2.99"%,
"ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS","ENG ANAL BOUND ELEM","ELSEVIER SCI LTD","0955-7997","1873-197X","ENGINEERING, MULTIDISCIPLINARY","SCIE","9,436","4.1","Q1","1.38","4.36"%,
"STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION","STRUCT MULTIDISCIP O","SPRINGER","1615-147X","1615-1488","ENGINEERING, MULTIDISCIPLINARY","SCIE","16,637","4","Q1","0.96","20.78"%,
"INTERNATIONAL JOURNAL OF MODELLING AND SIMULATION","INT J MODEL SIMUL","TAYLOR & FRANCIS INC","0228-6203","1925-7082","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,491","3.9","Q1","1.13","1.1"%,
"Biomimetics","BIOMIMETICS-BASEL","MDPI","N/A","2313-7673","ENGINEERING, MULTIDISCIPLINARY","SCIE","5,098","3.9","Q1","0.81","100"%,
"Journal of Zhejiang University-SCIENCE A","J ZHEJIANG UNIV-SC A","ZHEJIANG UNIV PRESS","1673-565X","1862-1775","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,940","3.9","Q1","0.79","0"%,
"PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY","PRECIS ENG","ELSEVIER SCIENCE INC","0141-6359","1873-2372","ENGINEERING, MULTIDISCIPLINARY","SCIE","8,284","3.7","Q1","0.81","9.95"%,
"Technologies","TECHNOLOGIES","MDPI","N/A","2227-7080","ENGINEERING, MULTIDISCIPLINARY","ESCI","3,172","3.6","Q1","1.03","100"%,
"INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING","INT J PRES VES PIP","ELSEVIER SCI LTD","0308-0161","1879-3541","ENGINEERING, MULTIDISCIPLINARY","SCIE","6,619","3.5","Q1","0.9","6.79"%,
"JOURNAL OF ENGINEERING EDUCATION","J ENG EDUC","AMER SOC ENGINEERING EDUCATION","1069-4730","2168-9830","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,508","3.4","Q1","1.31","66.67"%,
"MEASUREMENT SCIENCE and TECHNOLOGY","MEAS SCI TECHNOL","IOP Publishing Ltd","0957-0233","1361-6501","ENGINEERING, MULTIDISCIPLINARY","SCIE","23,143","3.4","Q1","0.9","15.82"%,
"JOURNAL OF ENGINEERING DESIGN","J ENG DESIGN","TAYLOR & FRANCIS LTD","0954-4828","1466-1837","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,495","3.4","Q1","0.87","19.7"%,
"Eksploatacja i Niezawodnosc-Maintenance and Reliability","EKSPLOAT NIEZAWODN","POLISH MAINTENANCE SOC","1507-2711","1507-2711","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,451","3.1","Q1","0.95","98.75"%,
"SCIENCE AND ENGINEERING ETHICS","SCI ENG ETHICS","SPRINGER","1353-3452","1471-5546","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,747","3","Q1","2.47","80.61"%,
"International Journal of Structural Integrity","INT J STRUCT INTEGR","EMERALD GROUP PUBLISHING LTD","1757-9864","1757-9872","ENGINEERING, MULTIDISCIPLINARY","ESCI","815","3","Q1","0.79","2.52"%,
"Bioinspiration & Biomimetics","BIOINSPIR BIOMIM","IOP Publishing Ltd","1748-3182","1748-3190","ENGINEERING, MULTIDISCIPLINARY","SCIE","5,100","3","Q1","0.72","39.51"%,
"INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING","INT J NUMER METH ENG","WILEY","0029-5981","1097-0207","ENGINEERING, MULTIDISCIPLINARY","SCIE","21,824","2.9","Q2","0.9","33.77"%,
"International Journal of Engineering","INT J ENG-IRAN","MATERIALS & ENERGY RESEARCH CENTER-MERC","1025-2495","1735-9244","ENGINEERING, MULTIDISCIPLINARY","ESCI","3,088","2.9","Q2","0.57","98.18"%,
"Data-Centric Engineering","DATA-CENTRIC ENG","CAMBRIDGE UNIV PRESS","N/A","2632-6736","ENGINEERING, MULTIDISCIPLINARY","ESCI","415","2.8","Q2","0.64","100"%,
"QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL","QUAL RELIAB ENG INT","WILEY","0748-8017","1099-1638","ENGINEERING, MULTIDISCIPLINARY","SCIE","4,630","2.8","Q2","0.56","9.69"%,
"INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION","INT J TECHNOL DES ED","SPRINGER","0957-7572","1573-1804","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,062","2.7","Q2","0.97","40"%,
"Journal of Engineering Design and Technology","J ENG DES TECHNOL","EMERALD GROUP PUBLISHING LTD","1726-0531","1726-0531","ENGINEERING, MULTIDISCIPLINARY","ESCI","2,203","2.7","Q2","0.81","7.8"%,
"CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES","CMES-COMP MODEL ENG","TECH SCIENCE PRESS","1526-1492","1526-1506","ENGINEERING, MULTIDISCIPLINARY","SCIE","4,405","2.5","Q2","0.86","100"%,
"Applied Mathematics in Science and Engineering","APPL MATH SCI ENG","TAYLOR & FRANCIS LTD","N/A","2769-0911","ENGINEERING, MULTIDISCIPLINARY","SCIE","319","2.5","Q2","0.83","94.41"%,
"Cogent Engineering","COGENT ENG","TAYLOR & FRANCIS LTD","2331-1916","2331-1916","ENGINEERING, MULTIDISCIPLINARY","ESCI","4,023","2.5","Q2","0.62","97.04"%,
"Applied Sciences-Basel","APPL SCI-BASEL","MDPI","N/A","2076-3417","ENGINEERING, MULTIDISCIPLINARY","SCIE","158,735","2.5","Q2","0.52","99.98"%,
"Eng","ENG-BASEL","MDPI","N/A","2673-4117","ENGINEERING, MULTIDISCIPLINARY","ESCI","812","2.4","Q2","0.61","100"%,
"FIRE TECHNOLOGY","FIRE TECHNOL","SPRINGER","0015-2684","1572-8099","ENGINEERING, MULTIDISCIPLINARY","SCIE","4,598","2.4","Q2","0.55","25.49"%,
"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part B-Mechanical Engineering","ASCE-ASME J RISK U B","ASME","2332-9017","2332-9025","ENGINEERING, MULTIDISCIPLINARY","ESCI","546","2.3","Q2","0.67","2.68"%,
"Journal of Engineering","J ENG-NY","WILEY","2314-4904","2314-4912","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,450","2.3","Q2","0.47","99.58"%,
"AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING","AI EDAM","CAMBRIDGE UNIV PRESS","0890-0604","1469-1760","ENGINEERING, MULTIDISCIPLINARY","SCIE","885","2.3","Q2","0.46","30.23"%,
"ISSUES IN SCIENCE AND TECHNOLOGY","ISSUES SCI TECHNOL","NATL ACAD SCIENCES","0748-5492","1938-1557","ENGINEERING, MULTIDISCIPLINARY","SCIE","749","2.3","Q2","0.4","0"%,
"COMPUTER APPLICATIONS IN ENGINEERING EDUCATION","COMPUT APPL ENG EDUC","WILEY","1061-3773","1099-0542","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,307","2.2","Q2","0.68","24.5"%,
"ENGINEERING OPTIMIZATION","ENG OPTIMIZ","TAYLOR & FRANCIS LTD","0305-215X","1029-0273","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,800","2.2","Q2","0.6","6.13"%,
"Journal of Engineering Research","J ENG RES-KUWAIT","ACADEMIC PUBLICATION COUNCIL","2307-1877","2307-1885","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,685","2.2","Q2","0.37","98.6"%,
"Applications in Engineering Science","APPL ENG SCI","ELSEVIER","2666-4968","2666-4968","ENGINEERING, MULTIDISCIPLINARY","ESCI","393","2.1","Q2","0.56","98.23"%,
"Multiscale and Multidisciplinary Modeling Experiments and Design","MULTISCALE MULTI MOD","SPRINGERNATURE","2520-8160","2520-8179","ENGINEERING, MULTIDISCIPLINARY","ESCI","830","2","Q2","0.47","3.71"%,
"Engineering Reports","ENG REP","WILEY","N/A","2577-8196","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,733","2","Q2","0.37","89.76"%,
"ENGINEERING COMPUTATIONS","ENG COMPUTATION","EMERALD GROUP PUBLISHING LTD","0264-4401","1758-7077","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,063","1.9","Q2","1.24","0"%,
"International Journal of Design","INT J DES","NATL TAIWAN UNIV SCI & TECHNOL","1991-3761","1994-036X","ENGINEERING, MULTIDISCIPLINARY","SCIE","947","1.9","Q2","1.24","0"%,
"Inventions","INVENTIONS-BASEL","MDPI","N/A","2411-5134","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,568","1.9","Q2","0.67","100"%,
"Journal of Nondestructive Evaluation, Diagnostics and Prognostics of Engineering Systems","J NONDESTR EVAL DIAG","ASME","2572-3901","2572-3898","ENGINEERING, MULTIDISCIPLINARY","ESCI","315","1.9","Q2","0.63","1.16"%,
"JOURNAL OF WOMEN AND MINORITIES IN SCIENCE AND ENGINEERING","J WOMEN MINOR SCI EN","BEGELL HOUSE INC","1072-8325","1940-431X","ENGINEERING, MULTIDISCIPLINARY","ESCI","550","1.9","Q2","0.57","0"%,
"RESEARCH IN ENGINEERING DESIGN","RES ENG DES","SPRINGER HEIDELBERG","0934-9839","1435-6066","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,046","1.9","Q2","0.51","55.93"%,
"Scientia Iranica","SCI IRAN","SHARIF UNIV TECHNOLOGY","1026-3098","N/A","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,808","1.9","Q2","0.49","86.33"%,
"JOURNAL OF FIRE SCIENCES","J FIRE SCI","SAGE PUBLICATIONS LTD","0734-9041","1530-8049","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,177","1.9","Q2","0.37","14.52"%,
"Journal of Civil Engineering Education","J CIV ENG EDUC","ASCE-AMER SOC CIVIL ENGINEERS","2643-9107","2643-9115","ENGINEERING, MULTIDISCIPLINARY","SCIE","170","1.8","Q2","0.64","6.67"%,
"Acta Polytechnica Hungarica","ACTA POLYTECH HUNG","BUDAPEST TECH","1785-8860","1785-8860","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,624","1.8","Q2","0.51","24.06"%,
"International Journal for Uncertainty Quantification","INT J UNCERTAIN QUAN","BEGELL HOUSE INC","2152-5080","2152-5099","ENGINEERING, MULTIDISCIPLINARY","SCIE","543","1.8","Q2","0.49","0"%,
"Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability","P I MECH ENG O-J RIS","SAGE PUBLICATIONS LTD","1748-006X","1748-0078","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,391","1.8","Q2","0.4","2.61"%,
"OPTIMIZATION AND ENGINEERING","OPTIM ENG","SPRINGER","1389-4420","1573-2924","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,645","1.7","Q2","0.5","28.63"%,
"World Journal of Engineering","WORLD J ENG","EMERALD GROUP PUBLISHING LTD","1708-5284","1708-5284","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,205","1.6","Q2","0.49","0.7"%,
"International Journal of Computational Methods","INT J COMP METH-SING","WORLD SCIENTIFIC PUBL CO PTE LTD","0219-8762","1793-6969","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,560","1.6","Q2","0.47","1.29"%,
"Engineering Research Express","ENG RES EXPRESS","IOP Publishing Ltd","2631-8695","2631-8695","ENGINEERING, MULTIDISCIPLINARY","ESCI","2,132","1.6","Q2","0.44","45.06"%,
"Journal of Industrial and Management Optimization","J IND MANAG OPTIM","AMER INST MATHEMATICAL SCIENCES-AIMS","1547-5816","1553-166X","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,045","1.6","Q2","0.4","85.63"%,
"JOURNAL OF THE AUDIO ENGINEERING SOCIETY","J AUDIO ENG SOC","AUDIO ENGINEERING SOC","1549-4950","1549-4950","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,721","1.6","Q2","0.39","7.98"%,
"JOURNAL OF ENGINEERING TECHNOLOGY","J ENG TECHNOL-US","AMER SOC ENGINEERING EDUCATION","0747-9964","N/A","ENGINEERING, MULTIDISCIPLINARY","SCIE","231","1.6","Q2","0.05","0"%,
"INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION","INT J NONLIN SCI NUM","WALTER DE GRUYTER GMBH","1565-1339","2191-0294","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,616","1.5","Q2","0.48","0.85"%,
"International Journal of Mathematical Engineering and Management Sciences","INT J MATH ENG MANAG","RAM ARTI PUBL","2455-7749","2455-7749","ENGINEERING, MULTIDISCIPLINARY","ESCI","651","1.5","Q2","0.46","93.84"%,
"Modelling","MODELLING-BASEL","MDPI","N/A","2673-3951","ENGINEERING, MULTIDISCIPLINARY","ESCI","214","1.5","Q2","0.46","100"%,
"Open Engineering","OPEN ENG","DE GRUYTER POLAND SP Z O O","2391-5439","2391-5439","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,446","1.5","Q2","0.41","99.74"%,
"COMBUSTION SCIENCE AND TECHNOLOGY","COMBUST SCI TECHNOL","TAYLOR & FRANCIS INC","0010-2202","1563-521X","ENGINEERING, MULTIDISCIPLINARY","SCIE","7,305","1.5","Q2","0.31","5.96"%,
"International Journal for Multiscale Computational Engineering","INT J MULTISCALE COM","BEGELL HOUSE INC","1543-1649","1940-4352","ENGINEERING, MULTIDISCIPLINARY","SCIE","500","1.4","Q3","0.51","0"%,
"International Journal of System Assurance Engineering and Management","INT J SYST ASSUR ENG","SPRINGER INDIA","0975-6809","0976-4348","ENGINEERING, MULTIDISCIPLINARY","ESCI","3,006","1.4","Q3","0.47","3.04"%,
"JOURNAL OF ELASTICITY","J ELASTICITY","SPRINGER","0374-3535","1573-2681","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,424","1.4","Q3","0.46","34.5"%,
"JOURNAL OF ENGINEERING MATHEMATICS","J ENG MATH","SPRINGER","0022-0833","1573-2703","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,228","1.4","Q3","0.46","25.81"%,
"INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT","INT J TECHNOL MANAGE","INDERSCIENCE ENTERPRISES LTD","0267-5730","1741-5276","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,797","1.4","Q3","0.42","0.76"%,
"SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES","SADHANA-ACAD P ENG S","SPRINGER INDIA","0256-2499","0973-7677","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,660","1.4","Q3","0.42","0.23"%,
"Tehnicki Vjesnik-Technical Gazette","TEH VJESN","UNIV OSIJEK, TECH FAC","1330-3651","1848-6339","ENGINEERING, MULTIDISCIPLINARY","SCIE","2,233","1.4","Q3","0.36","93.55"%,
"ASME Open Journal of Engineering","ASME OPEN J ENG","ASME","N/A","2770-3495","ENGINEERING, MULTIDISCIPLINARY","ESCI","172","1.4","Q3","0.34","48.34"%,
"Engineering Studies","ENG STUD","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","1937-8629","1940-8374","ENGINEERING, MULTIDISCIPLINARY","SCIE","376","1.3","Q3","0.95","34.38"%,
"Advances in Science and Technology-Research Journal","ADV SCI TECHNOL-RES","LUBLIN UNIV TECHNOLOGY, POLAND","2080-4075","2299-8624","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,148","1.3","Q3","0.38","90.51"%,
"International Journal of Production Management and Engineering","INT J PROD MANAG ENG","UNIV POLITECNICA VALENCIA, EDITORIAL UPV","2340-5317","2340-4876","ENGINEERING, MULTIDISCIPLINARY","ESCI","155","1.3","Q3","0.35","95.92"%,
"Modelling and Simulation in Engineering","MOD SIMUL ENG","WILEY","1687-5591","1687-5605","ENGINEERING, MULTIDISCIPLINARY","ESCI","485","1.3","Q3","0.31","100"%,
"International Journal of Technology","INT J TECHNOL","UNIV INDONESIA, FAC ENGINEERING","2086-9614","2087-2100","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,633","1.2","Q3","0.37","98.17"%,
"JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS","J CHIN INST ENG","TAYLOR & FRANCIS LTD","0253-3839","2158-7299","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,117","1.2","Q3","0.35","0"%,
"Journal of Failure Analysis and Prevention","J FAIL ANAL PREV","SPRINGERNATURE","1547-7029","1864-1245","ENGINEERING, MULTIDISCIPLINARY","ESCI","2,333","1.2","Q3","0.33","3.64"%,
"Bulletin of the Polish Academy of Sciences-Technical Sciences","B POL ACAD SCI-TECH","POLSKA AKAD NAUK, POLISH ACAD SCI, DIV IV TECHNICAL SCIENCES PAS","0239-7528","2300-1917","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,520","1.1","Q3","0.34","97.44"%,
"Journal of the Faculty of Engineering and Architecture of Gazi University","J FAC ENG ARCHIT GAZ","GAZI UNIV, FAC ENGINEERING ARCHITECTURE","1300-1884","1304-4915","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,246","1.1","Q3","0.34","96.76"%,
"FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH","FORSCH INGENIEURWES","SPRINGER HEIDELBERG","0015-7899","1434-0860","ENGINEERING, MULTIDISCIPLINARY","SCIE","746","1","Q3","0.32","75.66"%,
"International Journal of Engineering and Technology Innovation","INT J ENG TECHNOL IN","TAIWAN ASSOC ENGINEERING & TECHNOLOGY INNOVATION","2223-5329","2226-809X","ENGINEERING, MULTIDISCIPLINARY","ESCI","227","1","Q3","0.29","91.86"%,
"International Journal of Prognostics and Health Management","INT J PROGN HEALTH M","PHM SOCIETY","2153-2648","2153-2648","ENGINEERING, MULTIDISCIPLINARY","ESCI","446","1","Q3","0.29","96.39"%,
"Journal of Engineering-JOE","J ENG-JOE","WILEY","N/A","2051-3305","ENGINEERING, MULTIDISCIPLINARY","ESCI","1,879","1","Q3","0.28","94.12"%,
"Journal of Integrated Design & Process Science","J INTEGR DES PROCESS","IOS PRESS","1092-0617","1875-8959","ENGINEERING, MULTIDISCIPLINARY","ESCI","130","1","Q3","0.28","10.34"%,
"Engineering Journal-Thailand","ENG J-THAIL","CHULALONGKORN UNIV, FAC ENGINEERING","0125-8281","0125-8281","ENGINEERING, MULTIDISCIPLINARY","ESCI","897","1","Q3","0.27","98.35"%,
"International Journal of Reliability Quality and Safety Engineering","INT J RELIAB QUAL SA","WORLD SCIENTIFIC PUBL CO PTE LTD","0218-5393","1793-6446","ENGINEERING, MULTIDISCIPLINARY","ESCI","468","0.9","Q3","0.28","1.27"%,
"ATOMIZATION AND SPRAYS","ATOMIZATION SPRAY","BEGELL HOUSE INC","1044-5110","1936-2684","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,705","0.9","Q3","0.25","0"%,
"International Journal of Engineering Research in Africa","INT J ENG RES AFR","TRANS TECH PUBLICATIONS LTD","1663-3571","1663-4144","ENGINEERING, MULTIDISCIPLINARY","ESCI","581","0.9","Q3","0.24","0.61"%,
"Journal of Applied Science and Engineering","J APPL SCI ENG","TAMKANG UNIV","2708-9967","2708-9975","ENGINEERING, MULTIDISCIPLINARY","ESCI","733","0.8","Q3","0.33","0"%,
"International Journal of Advances in Engineering Sciences and Applied Mathematics","INT J ADV ENG SCI AP","SPRINGER INDIA","0975-0770","0975-5616","ENGINEERING, MULTIDISCIPLINARY","ESCI","229","0.8","Q3","0.28","0"%,
"JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH","J SCI IND RES INDIA","NATL INST SCIENCE COMMUNICATION-NISCAIR","0022-4456","0975-1084","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,583","0.8","Q3","0.24","78.63"%,
"Journal of Applied Nonlinear Dynamics","J APPL NONLINEAR DYN","L & H SCIENTIFIC PUBLISHING, LLC","2164-6457","2164-6473","ENGINEERING, MULTIDISCIPLINARY","ESCI","184","0.8","Q3","0.23","0"%,
"Journal of Verification, Validation and Uncertainty Quantification","J VERIF VALID UNCERT","ASME","2377-2158","2377-2166","ENGINEERING, MULTIDISCIPLINARY","ESCI","125","0.8","Q3","0.19","1.56"%,
"Innovation and Emerging Technologies","INNOV EMERG TECHNOL","WORLD SCIENTIFIC PUBL CO PTE LTD","2737-5994","2810-9007","ENGINEERING, MULTIDISCIPLINARY","ESCI","37","0.8","Q3","0.17","1.64"%,
"INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION","INT J ENG EDUC","TEMPUS PUBLICATIONS","0949-149X","0949-149X","ENGINEERING, MULTIDISCIPLINARY","SCIE","1,802","0.7","Q3","0.28","0.26"%,
"Journal of Engineering and Technological Sciences","J ENG TECHNOL SCI","ITB JOURNAL PUBL","2337-5779","2338-5502","ENGINEERING, MULTIDISCIPLINARY","ESCI","543","0.7","Q3","0.23","95.45"%,
"IIUM Engineering Journal","IIUM ENG J","KULLIYYAH ENGINEERING","1511-788X","2289-7860","ENGINEERING, MULTIDISCIPLINARY","ESCI","273","0.7","Q3","0.21","98.68"%,
