"Journal Data Filtered By:  Selected Categories: COMPUTER SCIENCE, INFORMATION SYSTEMS Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"IEEE Open Journal of the Computer Society","IEEE OPEN J COMP SOC","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","N/A","2644-1268","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","810","8.2","Q1","1.53","96.46"%,
"Science China-Information Sciences","SCI CHINA INFORM SCI","SCIENCE PRESS","1674-733X","1869-1919","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","8,933","7.6","Q1","1.44","2.55"%,
"Internet of Things","INTERNET THINGS-NETH","ELSEVIER","2543-1536","2542-6605","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,511","7.6","Q1","1.42","31.3"%,
"IEEE Transactions on Dependable and Secure Computing","IEEE T DEPEND SECURE","IEEE COMPUTER SOC","1545-5971","1941-0018","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","9,635","7.5","Q1","2.21","7.71"%,
"Patterns","PATTERNS","CELL PRESS","2666-3899","2666-3899","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","3,646","7.4","Q1","1.29","94.6"%,
"INFORMATION PROCESSING & MANAGEMENT","INFORM PROCESS MANAG","ELSEVIER SCI LTD","0306-4573","1873-5371","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","13,726","6.9","Q1","2.19","10.64"%,
"INFORMATION SCIENCES","INFORM SCIENCES","ELSEVIER SCIENCE INC","0020-0255","1872-6291","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","61,859","6.8","Q1","1.91","7.24"%,
"IEEE Journal of Biomedical and Health Informatics","IEEE J BIOMED HEALTH","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2168-2194","2168-2208","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","20,045","6.8","Q1","1.84","10.98"%,
"DECISION SUPPORT SYSTEMS","DECIS SUPPORT SYST","ELSEVIER","0167-9236","1873-5797","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","14,639","6.8","Q1","1.38","15.71"%,
"Internet Research","INTERNET RES","EMERALD GROUP PUBLISHING LTD","1066-2243","1066-2243","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","7,291","6.8","Q1","1.36","9.03"%,
"ACM Transactions on Computer-Human Interaction","ACM T COMPUT-HUM INT","ASSOC COMPUTING MACHINERY","1073-0516","1557-7325","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,882","6.6","Q1","1.32","11.64"%,
"ACM Transactions on Intelligent Systems and Technology","ACM T INTEL SYST TEC","ASSOC COMPUTING MACHINERY","2157-6904","2157-6912","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,244","6.6","Q1","1.1","5.28"%,
"IEEE NETWORK","IEEE NETWORK","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","0890-8044","1558-156X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","11,388","6.3","Q1","1.63","0.68"%,
"Electronic Commerce Research and Applications","ELECTRON COMMER R A","ELSEVIER","1567-4223","1873-7846","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,933","6.3","Q1","1.33","9.43"%,
"Big Data Mining and Analytics","BIG DATA MIN ANAL","TSINGHUA UNIV PRESS","N/A","2096-0654","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,025","6.2","Q1","1.88","100"%,
"JOURNAL OF MANAGEMENT INFORMATION SYSTEMS","J MANAGE INFORM SYST","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","0742-1222","1557-928X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","8,788","6.2","Q1","1.62","15.57"%,
"Journal of King Saud University-Computer and Information Sciences","J KING SAUD UNIV-COM","SPRINGERNATURE","1319-1578","2213-1248","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","9,476","6.1","Q1","1.63","97.32"%,
"MIS QUARTERLY","MIS QUART","SOC INFORM MANAGE-MIS RES CENT","0276-7783","N/A","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","30,593","6","Q1","1.65","6.86"%,
"ACM Transactions on Multimedia Computing Communications and Applications","ACM T MULTIM COMPUT","ASSOC COMPUTING MACHINERY","1551-6857","1551-6865","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,401","6","Q1","1.55","3.57"%,
"IEEE Transactions on Services Computing","IEEE T SERV COMPUT","IEEE COMPUTER SOC","1939-1374","1939-1374","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,540","5.8","Q1","1.95","3.57"%,
"IEEE Transactions on Big Data","IEEE T BIG DATA","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2332-7790","2332-7790","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,033","5.7","Q1","1.93","3.57"%,
"Journal of Cheminformatics","J CHEMINFORMATICS","BMC","1758-2946","1758-2946","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","11,388","5.7","Q1","1.44","99.7"%,
"Sustainable Computing-Informatics & Systems","SUSTAIN COMPUT-INFOR","ELSEVIER","2210-5379","2210-5387","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,898","5.7","Q1","1.19","6.45"%,
"Blockchain-Research and Applications","BLOCKCHAIN-RES APPL","ELSEVIER","2096-7209","2096-7209","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","754","5.6","Q1","1.42","99.21"%,
"International Journal on Semantic Web and Information Systems","INT J SEMANT WEB INF","IGI GLOBAL","1552-6283","1552-6291","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","914","5.6","Q1","0.95","97.11"%,
"Journal of the Association for Information Systems","J ASSOC INF SYST","ASSOC INFORMATION SYSTEMS","1536-9323","1558-3457","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,971","5.5","Q1","1.63","0"%,
"IEEE Wireless Communications Letters","IEEE WIREL COMMUN LE","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2162-2337","2162-2345","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","18,235","5.5","Q1","1.29","4.33"%,
"IEEE Transactions on Emerging Topics in Computing","IEEE T EMERG TOP COM","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2168-6750","2168-6750","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,377","5.4","Q1","1.48","5.85"%,
"JOURNAL OF INFORMATION TECHNOLOGY","J INF TECHNOL-UK","SAGE PUBLICATIONS LTD","0268-3962","1466-4437","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,730","5.4","Q1","1.39","44.74"%,
"IEEE Transactions on Network and Service Management","IEEE T NETW SERV MAN","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1932-4537","1932-4537","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","9,241","5.4","Q1","1.34","9.08"%,
"COMPUTERS & SECURITY","COMPUT SECUR","ELSEVIER ADVANCED TECHNOLOGY","0167-4048","1872-6208","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","14,347","5.4","Q1","1.33","25.6"%,
"Journal of Chemical Information and Modeling","J CHEM INF MODEL","AMER CHEMICAL SOC","1549-9596","1549-960X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","39,656","5.3","Q1","1.31","27.66"%,
"International Journal of Critical Infrastructure Protection","INT J CRIT INFR PROT","ELSEVIER","1874-5482","2212-2087","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,298","5.3","Q1","1.21","21.3"%,
"INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE","INT J GEOGR INF SCI","TAYLOR & FRANCIS LTD","1365-8816","1362-3087","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","9,334","5.1","Q1","1.42","20.33"%,
"IEEE Transactions on Cloud Computing","IEEE T CLOUD COMPUT","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2168-7161","2168-7161","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,255","5","Q1","1.78","3.1"%,
"IEEE Transactions on Control of Network Systems","IEEE T CONTROL NETW","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2325-5870","2372-2533","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,823","5","Q1","1.04","3.94"%,
"Applied Computing and Informatics","APPL COMPUT INFORM","EMERALD GROUP PUBLISHING LTD","2634-1964","2210-8327","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","982","4.9","Q1","3.12","96.72"%,
"IEEE Transactions on Computational Social Systems","IEEE T COMPUT SOC SY","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2329-924X","2329-924X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,838","4.9","Q1","1.05","3.64"%,
"Machine Learning with Applications","MACH LEARN APPL-NETH","ELSEVIER","N/A","2666-8270","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","2,369","4.9","Q1","1.04","93.62"%,
"ACM Transactions on Knowledge Discovery from Data","ACM T KNOWL DISCOV D","ASSOC COMPUTING MACHINERY","1556-4681","1556-472X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,360","4.8","Q1","1.39","6.93"%,
"Ad Hoc Networks","AD HOC NETW","ELSEVIER","1570-8705","1570-8713","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,177","4.8","Q1","1.15","11.24"%,
"ACM Transactions on Sensor Networks","ACM T SENSOR NETWORK","ASSOC COMPUTING MACHINERY","1550-4859","1550-4867","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,022","4.7","Q1","1.2","4.73"%,
"Frontiers in Artificial Intelligence","FRONT ARTIF INTELL","FRONTIERS MEDIA SA","N/A","2624-8212","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","4,412","4.7","Q1","0.68","99.11"%,
"JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","J AM MED INFORM ASSN","OXFORD UNIV PRESS","1067-5027","1527-974X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","16,125","4.6","Q1","1.24","35.5"%,
"Computer Networks","COMPUT NETW","ELSEVIER","1389-1286","1872-7069","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","15,734","4.6","Q1","1.08","19.38"%,
"Frontiers of Computer Science","FRONT COMPUT SCI-CHI","HIGHER EDUCATION PRESS","2095-2228","2095-2236","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,775","4.6","Q1","1.07","4.5"%,
"Data Science and Engineering","DATA SCI ENG","SPRINGERNATURE","2364-1185","2364-1541","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","665","4.6","Q1","1.04","100"%,
"Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies-IMWUT","PROC ACM INTERACT MO","ASSOC COMPUTING MACHINERY","N/A","2474-9567","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","7,206","4.5","Q1","0.89","19.94"%,
"IEEE Systems Journal","IEEE SYST J","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1932-8184","1937-9234","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","15,115","4.4","Q1","1.02","4.07"%,
"Big Data and Cognitive Computing","BIG DATA COGN COMPUT","MDPI","N/A","2504-2289","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","2,413","4.4","Q1","1.01","100"%,
"Egyptian Informatics Journal","EGYPT INFORM J","CAIRO UNIV, FAC COMPUTERS & INFORMATION","1110-8665","2090-4754","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,443","4.3","Q2","1.1","95.85"%,
"Journal of Optical Communications and Networking","J OPT COMMUN NETW","Optica Publishing Group","1943-0620","1943-0639","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,800","4.3","Q2","1.07","2.05"%,
"INFORMATION AND SOFTWARE TECHNOLOGY","INFORM SOFTWARE TECH","ELSEVIER","0950-5849","1873-6025","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","7,739","4.3","Q2","1.06","31.73"%,
"COMPUTER COMMUNICATIONS","COMPUT COMMUN","ELSEVIER","0140-3664","1873-703X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","11,005","4.3","Q2","0.99","13.63"%,
"Journal of Cloud Computing-Advances Systems and Applications","J CLOUD COMPUT-ADV S","SPRINGER","N/A","2192-113X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,218","4.3","Q2","0.96","99.53"%,
"Intelligent Systems with Applications","INTELL SYST APPL","ELSEVIER","N/A","2667-3053","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,369","4.3","Q2","0.83","97.95"%,
"DATA MINING AND KNOWLEDGE DISCOVERY","DATA MIN KNOWL DISC","SPRINGER","1384-5810","1573-756X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,983","4.3","Q2","0.76","50.78"%,
"Journal of the Association for Information Science and Technology","J ASSOC INF SCI TECH","WILEY","2330-1635","2330-1643","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,071","4.3","Q2","0.57","47.58"%,
"ICT Express","ICT EXPRESS","ELSEVIER","2405-9595","2405-9595","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,533","4.2","Q2","1.16","96.98"%,
"Journal of Sensor and Actuator Networks","J SENS ACTUAT NETW","MDPI","N/A","2224-2708","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,565","4.2","Q2","0.9","100"%,
"Big Data Research","BIG DATA RES","ELSEVIER","2214-5796","2214-5796","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,150","4.2","Q2","0.85","8.93"%,
"JOURNAL OF COMPUTER INFORMATION SYSTEMS","J COMPUT INFORM SYST","TAYLOR & FRANCIS INC","0887-4417","2380-2057","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,100","4.2","Q2","0.81","11.85"%,
"ACM Transactions on Internet Technology","ACM T INTERNET TECHN","ASSOC COMPUTING MACHINERY","1533-5399","1557-6051","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,868","4.1","Q2","1.37","2.63"%,
"INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS","INT J MED INFORM","ELSEVIER IRELAND LTD","1386-5056","1872-8243","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","10,547","4.1","Q2","1.01","41.46"%,
"Cluster Computing-The Journal of Networks Software Tools and Applications","CLUSTER COMPUT","SPRINGER","1386-7857","1573-7543","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","7,507","4.1","Q2","0.99","9.28"%,
"ACM Transactions on the Web","ACM T WEB","ASSOC COMPUTING MACHINERY","1559-1131","1559-114X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","850","4.1","Q2","0.92","8.65"%,
"Journal of Network and Systems Management","J NETW SYST MANAG","SPRINGER","1064-7570","1573-7705","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,293","3.9","Q2","1.1","19.53"%,
"Enterprise Information Systems","ENTERP INF SYST-UK","TAYLOR & FRANCIS LTD","1751-7575","1751-7583","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,835","3.9","Q2","1","20.37"%,
"IEEE Transactions on Sustainable Computing","IEEE T SUST COMPUT","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2377-3782","2377-3782","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,231","3.9","Q2","0.94","4.98"%,
"Visual Informatics","VIS INFORM","ELSEVIER","2468-502X","2468-502X","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","628","3.9","Q2","0.83","98.96"%,
"INFORMATION SYSTEMS MANAGEMENT","INFORM SYST MANAGE","TAYLOR & FRANCIS INC","1058-0530","1934-8703","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,368","3.9","Q2","0.71","23.21"%,
"VLDB JOURNAL","VLDB J","SPRINGER","1066-8888","0949-877X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,414","3.8","Q2","0.91","32.45"%,
"Big Earth Data","BIG EARTH DATA","TAYLOR & FRANCIS LTD","2096-4471","2574-5417","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","790","3.8","Q2","0.9","96.47"%,
"Journal of Healthcare Informatics Research","J HEALTHC INFORM RES","SPRINGERNATURE","2509-4971","2509-498X","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","671","3.7","Q2","1.35","40.85"%,
"Journal of Information Security and Applications","J INF SECUR APPL","ELSEVIER","2214-2126","2214-2134","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,900","3.7","Q2","0.98","10.88"%,
"ACM Transactions on Internet of Things","ACM T INTERNET THING","ASSOC COMPUTING MACHINERY","2691-1914","2577-6207","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","444","3.7","Q2","0.84","4.76"%,
"Applied System Innovation","APPL SYST INNOV","MDPI","N/A","2571-5577","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,850","3.7","Q2","0.83","100"%,
"Cybersecurity","CYBERSECURITY","SPRINGERNATURE","2523-3246","2523-3246","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,003","3.7","Q2","0.8","99.4"%,
"ACM Transactions on Management Information Systems","ACM TRANS MANAG INF","ASSOC COMPUTING MACHINERY","2158-656X","2158-6578","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","1,066","3.6","Q2","0.95","8.89"%,
"IEEE Access","IEEE ACCESS","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2169-3536","2169-3536","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","294,150","3.6","Q2","0.82","98.18"%,
"Future Internet","FUTURE INTERNET","MDPI","1999-5903","1999-5903","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","6,471","3.6","Q2","0.8","99.92"%,
"International Journal of Fuzzy Systems","INT J FUZZY SYST","SPRINGER HEIDELBERG","1562-2479","2199-3211","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,339","3.6","Q2","0.78","5.5"%,
"TSINGHUA SCIENCE AND TECHNOLOGY","TSINGHUA SCI TECHNOL","TSINGHUA UNIV PRESS","1007-0214","1878-7606","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,464","3.5","Q2","1.42","93.09"%,
"ONLINE INFORMATION REVIEW","ONLINE INFORM REV","EMERALD GROUP PUBLISHING LTD","1468-4527","1468-4535","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,022","3.5","Q2","0.92","4.9"%,
"Pervasive and Mobile Computing","PERVASIVE MOB COMPUT","ELSEVIER","1574-1192","1873-1589","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,224","3.5","Q2","0.81","26.24"%,
"Applied Ontology","APPL ONTOL","IOS PRESS","1570-5838","1875-8533","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","306","3.5","Q2","0.57","7.14"%,
"Journal of Organizational and End User Computing","J ORGAN END USER COM","IGI GLOBAL","1546-2234","1546-5012","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,217","3.4","Q2","1.07","98.77"%,
"INFORMATION SYSTEMS","INFORM SYST","PERGAMON-ELSEVIER SCIENCE LTD","0306-4379","1873-6076","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,279","3.4","Q2","0.88","31.94"%,
"WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS","WORLD WIDE WEB","SPRINGER","1386-145X","1573-1413","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,329","3.4","Q2","0.82","19.14"%,
"International Journal of Software Science and Computational Intelligence-IJSSCI","INT J SOFTW SCI COMP","IGI GLOBAL","1942-9045","1942-9037","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","290","3.4","Q2","0.73","20"%,
"JOURNAL OF INTELLIGENT INFORMATION SYSTEMS","J INTELL INF SYST","SPRINGER","0925-9902","1573-7675","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,655","3.4","Q2","0.59","25.91"%,
"Proceedings of the VLDB Endowment","PROC VLDB ENDOW","ASSOC COMPUTING MACHINERY","2150-8097","2150-8097","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","11,647","3.3","Q2","0.78","0"%,
"REQUIREMENTS ENGINEERING","REQUIR ENG","SPRINGER","0947-3602","1432-010X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,025","3.3","Q2","0.72","53.33"%,
"IEEE MULTIMEDIA","IEEE MULTIMEDIA","IEEE COMPUTER SOC","1070-986X","1941-0166","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,274","3.3","Q2","0.71","0.88"%,
"International Journal of Information Security","INT J INF SECUR","SPRINGER","1615-5262","1615-5270","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,787","3.2","Q2","0.72","35.28"%,
"JOURNAL OF COMMUNICATIONS AND NETWORKS","J COMMUN NETW-S KOR","KOREAN INST COMMUNICATIONS SCIENCES (K I C S)","1229-2370","1976-5541","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,299","3.2","Q2","0.71","98.13"%,
"Aslib Journal of Information Management","ASLIB J INFORM MANAG","EMERALD GROUP PUBLISHING LTD","2050-3806","1758-3748","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,458","3.1","Q2","0.86","3.65"%,
"MULTIMEDIA SYSTEMS","MULTIMEDIA SYST","SPRINGER","0942-4962","1432-1882","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,670","3.1","Q2","0.85","4.45"%,
"JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION","J VIS COMMUN IMAGE R","ACADEMIC PRESS INC ELSEVIER SCIENCE","1047-3203","1095-9076","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,624","3.1","Q2","0.8","4.32"%,
"Journal of Web Semantics","J WEB SEMANT","ELSEVIER","1570-8268","1873-7749","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,043","3.1","Q2","0.66","45.33"%,
"Network","NETWORK-BASEL","MDPI","N/A","2673-8732","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","243","3.1","Q2","0.64","100"%,
"KNOWLEDGE AND INFORMATION SYSTEMS","KNOWL INF SYST","SPRINGER LONDON LTD","0219-1377","0219-3116","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,235","3.1","Q2","0.56","15.86"%,
"Optical Switching and Networking","OPT SWITCH NETW","ELSEVIER","1573-4277","1872-9770","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","526","3.1","Q2","0.5","13.46"%,
"High-Confidence Computing","HIGH-CONFID COMPUT","ELSEVIER","N/A","2667-2952","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","407","3","Q2","0.87","97.5"%,
"Human-centric Computing and Information Sciences","HUM-CENT COMPUT INFO","Korea Computer Industry Assoc-KCIA","N/A","2192-1962","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,384","3","Q2","0.81","0"%,
"IEEE SECURITY & PRIVACY","IEEE SECUR PRIV","IEEE COMPUTER SOC","1540-7993","1558-4046","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","2,323","3","Q2","0.56","18.42"%,
